Date,Numeric River Level,Text River Level,Notes
06/24/2003,6.00,6,
06/23/2003,6.40,6.4,
06/22/2003,6.50,6.5,
06/21/2003,6.40,6.4,
06/20/2003,6.40,6.4,
06/19/2003,6.80,6.8,
06/18/2003,7.20,7.2,
06/17/2003,7.30,7.3,
06/16/2003,6.90,6.9,
06/15/2003,6.90,6.9,
06/14/2003,6.80,6.8,
06/13/2003,6.40,6.4,
06/12/2003,6.30,6.3,
06/11/2003,6.30,6.3,
06/10/2003,6.40,6.4,
06/09/2003,6.50,6.5,
06/08/2003,6.60,6.6,
06/07/2003,6.60,6.6,
06/06/2003,6.60,6.6,
06/05/2003,6.60,6.6,
06/04/2003,6.30,6.3,
06/03/2003,6.60,6.6,
06/02/2003,6.60,6.6,
06/01/2003,6.50,6.5,
05/31/2003,6.70,6.7,
05/30/2003,7.40,7.4,
05/29/2003,7.20,7.2,
05/28/2003,6.70,6.7,
05/27/2003,7.00,7,
05/26/2003,7.20,7.2,
05/25/2003,7.10,7.1,
05/24/2003,7.00,7,
05/23/2003,6.90,6.9,
05/22/2003,7.00,7,
05/21/2003,7.20,7.2,
05/20/2003,7.60,7.6,
05/19/2003,7.40,7.4,
05/18/2003,6.90,6.9,
05/17/2003,6.60,6.6,
05/16/2003,6.60,6.6,
05/15/2003,7.00,7,
05/14/2003,6.90,6.9,
05/13/2003,6.50,6.5,
05/12/2003,6.20,6.2,
05/11/2003,6.10,6.1,
05/10/2003,6.20,6.2,
05/09/2003,6.40,6.4,
05/08/2003,6.50,6.5,
05/07/2003,6.40,6.4,
05/06/2003,6.50,6.5,
05/05/2003,6.50,6.5,
05/04/2003,6.40,6.4,
05/03/2003,6.20,6.2,
05/02/2003,5.90,5.9,
05/01/2003,5.90,5.9,
04/30/2003,6.00,6,
04/29/2003,6.20,6.2,
04/28/2003,6.30,6.3,
04/27/2003,6.20,6.2,
04/26/2003,6.10,6.1,
04/25/2003,5.90,5.9,
04/24/2003,5.70,5.7,
04/23/2003,5.30,5.3,
04/22/2003,4.80,4.8,
04/21/2003,4.80,4.8,
04/20/2003,4.80,4.8,
04/19/2003,4.90,4.9,
04/18/2003,4.80,4.8,
04/17/2003,4.60,4.6,
04/16/2003,4.50,4.5,
04/15/2003,4.60,4.6,
04/14/2003,5.20,5.2,
04/13/2003,6.20,6.2,
04/12/2003,7.30,7.3,
04/11/2003,6.50,6.5,
04/10/2003,5.60,5.6,
04/09/2003,5.40,5.4,
04/08/2003,5.70,5.7,
04/07/2003,6.10,6.1,
04/06/2003,6.30,6.3,
04/05/2003,6.50,6.5,
04/04/2003,6.40,6.4,
04/03/2003,6.60,6.6,
04/02/2003,6.40,6.4,
04/01/2003,6.10,6.1,
03/31/2003,5.60,5.6,
03/30/2003,5.50,5.5,
03/29/2003,5.60,5.6,
03/28/2003,5.60,5.6,
03/27/2003,5.40,5.4,
03/26/2003,4.80,4.8,
03/25/2003,3.70,3.7,
03/24/2003,2.20,2.2,
03/23/2003,1.10,1.1,
03/22/2003,0.60,0.6,
03/21/2003,0.30,0.3,
03/20/2003,0.30,0.3,
03/19/2003,0.30,0.3,
03/18/2003,0.40,0.4,
03/17/2003,0.40,0.4,
03/16/2003,0.40,0.4,
03/15/2003,0.40,0.4,
03/14/2003,0.30,0.3,
03/13/2003,0.40,0.4,
03/12/2003,0.30,0.3,
03/11/2003,0.30,0.3,
03/10/2003,0.20,0.2,
03/09/2003,0.20,0.2,
03/08/2003,0.10,0.1,
03/07/2003,0.20,0.2,
03/06/2003,0.20,0.2,
03/05/2003,0.20,0.2,
03/04/2003,0.10,0.1,
03/03/2003,0.10,0.1,
03/02/2003,0.20,0.2,
03/01/2003,0.10,0.1,
02/28/2003,0.10,0.1,
02/27/2003,0.10,0.1,
02/26/2003,0.10,0.1,
02/25/2003,0.10,0.1,
02/24/2003,0.10,0.1,
02/23/2003,0.10,0.1,
02/22/2003,0.20,0.2,
02/21/2003,0.20,0.2,
02/20/2003,0.20,0.2,
02/19/2003,0.20,0.2,
02/18/2003,0.20,0.2,
02/17/2003,0.20,0.2,
02/16/2003,0.20,0.2,
02/15/2003,0.20,0.2,
02/14/2003,0.10,0.1,
02/13/2003,0.10,0.1,
02/12/2003,0.10,0.1,
02/11/2003,0.10,0.1,
02/10/2003,0.10,0.1,
02/09/2003,0.10,0.1,
02/08/2003,0.10,0.1,
02/07/2003,0.00,0,
02/06/2003,0.00,0,
02/05/2003,0.00,0,
02/04/2003,0.10,0.1,
02/03/2003,0.10,0.1,
02/02/2003,0.10,0.1,
02/01/2003,0.10,0.1,
01/31/2003,0.10,0.1,
01/30/2003,0.10,0.1,
01/29/2003,0.10,0.1,
01/28/2003,0.00,0,
01/27/2003,0.10,0.1,
01/26/2003,0.10,0.1,
01/25/2003,0.10,0.1,
01/24/2003,0.10,0.1,
01/23/2003,0.10,0.1,
01/22/2003,0.10,0.1,
01/21/2003,0.10,0.1,
01/20/2003,0.10,0.1,
01/19/2003,0.20,0.2,
01/18/2003,0.20,0.2,
01/17/2003,0.10,0.1,
01/16/2003,0.10,0.1,
01/15/2003,0.20,0.2,
01/14/2003,0.30,0.3,
01/13/2003,0.40,0.4,
01/12/2003,0.50,0.5,
01/11/2003,0.70,0.7,
01/10/2003,0.80,0.8,
01/09/2003,-0.10,-0.1,
01/08/2003,-0.20,-0.2,
01/07/2003,-0.40,-0.4,
01/06/2003,-0.10,-0.1,
01/05/2003,0.00,0,
01/04/2003,0.00,0,
01/03/2003,0.10,0.1,
01/02/2003,0.10,0.1,
01/01/2003,0.20,0.2,
12/31/2002,0.20,0.2,
12/30/2002,0.10,0.1,
12/29/2002,0.20,0.2,
12/28/2002,0.20,0.2,
12/27/2002,0.30,0.3,
12/26/2002,0.30,0.3,
12/25/2002,0.30,0.3,
12/24/2002,0.50,0.5,
12/23/2002,0.40,0.4,
12/22/2002,-0.20,-0.2,
12/21/2002,-0.30,-0.3,
12/20/2002,-0.50,-0.5,
12/19/2002,-0.50,-0.5,
12/18/2002,-0.50,-0.5,
12/17/2002,-0.40,-0.4,
12/16/2002,-0.60,-0.6,
12/15/2002,-0.60,-0.6,
12/14/2002,-0.60,-0.6,
12/13/2002,-0.50,-0.5,
12/12/2002,-0.40,-0.4,
12/11/2002,-0.40,-0.4,
12/10/2002,-0.30,-0.3,
12/09/2002,-0.20,-0.2,
12/08/2002,-0.10,-0.1,
12/07/2002,0.00,0,
12/06/2002,0.10,0.1,
12/05/2002,0.20,0.2,
12/04/2002,0.30,0.3,
12/03/2002,0.60,0.6,
12/02/2002,0.70,0.7,
12/01/2002,0.60,0.6,
11/30/2002,0.70,0.7,
11/29/2002,0.10,0.1,
11/28/2002,0.20,0.2,
11/27/2002,0.30,0.3,
11/26/2002,0.10,0.1,
11/25/2002,-0.10,-0.1,
11/24/2002,-0.10,-0.1,
11/23/2002,-0.30,-0.3,
11/22/2002,-0.30,-0.3,
11/21/2002,-0.20,-0.2,
11/20/2002,-0.20,-0.2,
11/19/2002,-0.30,-0.3,
11/18/2002,-0.40,-0.4,
11/17/2002,-0.50,-0.5,
11/16/2002,-0.60,-0.6,
11/15/2002,-0.60,-0.6,
11/14/2002,-0.60,-0.6,
11/13/2002,-0.10,-0.1,
11/12/2002,0.20,0.2,
11/11/2002,0.30,0.3,
11/10/2002,0.30,0.3,
11/09/2002,0.20,0.2,
11/08/2002,0.20,0.2,
11/07/2002,0.20,0.2,
11/06/2002,0.30,0.3,
11/05/2002,0.30,0.3,
11/04/2002,0.30,0.3,
11/03/2002,0.30,0.3,
11/02/2002,0.20,0.2,
11/01/2002,0.20,0.2,
10/31/2002,0.30,0.3,
10/30/2002,0.80,0.8,
10/29/2002,1.10,1.1,
10/28/2002,1.30,1.3,
10/27/2002,1.50,1.5,
10/26/2002,1.70,1.7,
10/25/2002,2.00,2,
10/24/2002,2.40,2.4,
10/23/2002,2.80,2.8,
10/22/2002,3.20,3.2,
10/21/2002,3.50,3.5,
10/20/2002,3.90,3.9,
10/19/2002,4.30,4.3,
10/18/2002,4.70,4.7,
10/17/2002,5.10,5.1,
10/16/2002,5.50,5.5,
10/15/2002,5.70,5.7,
10/14/2002,5.70,5.7,
10/13/2002,5.70,5.7,
10/12/2002,5.70,5.7,
10/11/2002,5.90,5.9,
10/10/2002,6.00,6,
10/09/2002,6.10,6.1,
10/08/2002,6.30,6.3,
10/07/2002,6.40,6.4,
10/06/2002,6.40,6.4,
10/05/2002,6.30,6.3,
10/04/2002,6.10,6.1,
10/03/2002,5.80,5.8,
10/02/2002,5.90,5.9,
10/01/2002,5.90,5.9,
09/30/2002,5.90,5.9,
09/29/2002,6.10,6.1,
09/28/2002,6.30,6.3,
09/27/2002,6.20,6.2,
09/26/2002,6.30,6.3,
09/25/2002,6.30,6.3,
09/24/2002,6.20,6.2,
09/23/2002,6.10,6.1,
09/22/2002,6.20,6.2,
09/21/2002,6.10,6.1,
09/20/2002,6.20,6.2,
09/19/2002,6.30,6.3,
09/18/2002,6.30,6.3,
09/17/2002,6.40,6.4,
09/16/2002,6.40,6.4,
09/15/2002,6.00,6,
09/14/2002,6.20,6.2,
09/13/2002,6.30,6.3,
09/12/2002,6.50,6.5,
09/11/2002,6.10,6.1,
09/10/2002,7.20,7.2,
09/09/2002,8.10,8.1,
09/08/2002,8.80,8.8,
09/07/2002,8.90,8.9,
09/06/2002,8.80,8.8,
09/05/2002,8.60,8.6,
09/04/2002,8.20,8.2,
09/03/2002,7.70,7.7,
09/02/2002,7.20,7.2,
09/01/2002,6.90,6.9,
08/31/2002,6.20,6.2,
08/30/2002,6.20,6.2,
08/29/2002,6.10,6.1,
08/28/2002,6.10,6.1,
08/27/2002,6.20,6.2,
08/26/2002,6.30,6.3,
08/25/2002,6.40,6.4,
08/24/2002,6.50,6.5,
08/23/2002,6.40,6.4,
08/22/2002,6.40,6.4,
08/21/2002,6.30,6.3,
08/20/2002,6.10,6.1,
08/19/2002,6.10,6.1,
08/18/2002,6.40,6.4,
08/17/2002,6.70,6.7,
08/16/2002,6.40,6.4,
08/15/2002,6.40,6.4,
08/14/2002,6.20,6.2,
08/13/2002,6.10,6.1,
08/12/2002,6.10,6.1,
08/11/2002,6.10,6.1,
08/10/2002,6.30,6.3,
08/09/2002,6.40,6.4,
08/08/2002,6.30,6.3,
08/07/2002,6.00,6,
08/06/2002,5.80,5.8,
08/05/2002,6.10,6.1,
08/04/2002,6.70,6.7,
08/03/2002,6.80,6.8,
08/02/2002,6.90,6.9,
08/01/2002,7.20,7.2,
07/31/2002,7.50,7.5,
07/30/2002,8.00,8,
07/29/2002,8.90,8.9,
07/28/2002,10.00,10,
07/27/2002,10.90,10.9,
07/26/2002,11.80,11.8,
07/25/2002,11.80,11.8,
07/24/2002,12.00,12,
07/23/2002,12.10,12.1,
07/22/2002,12.20,12.2,
07/21/2002,12.20,12.2,
07/20/2002,12.00,12,
07/19/2002,12.20,12.2,
07/18/2002,11.50,11.5,
07/17/2002,12.30,12.3,
07/16/2002,11.80,11.8,
07/15/2002,11.50,11.5,
07/14/2002,11.20,11.2,
07/13/2002,11.00,11,
07/12/2002,11.30,11.3,
07/11/2002,11.90,11.9,
07/10/2002,11.80,11.8,
07/09/2002,11.90,11.9,
07/08/2002,11.60,11.6,
07/07/2002,12.30,12.3,
07/06/2002,11.80,11.8,
07/05/2002,13.70,13.7,
07/04/2002,14.10,14.1,
07/03/2002,14.20,14.2,
07/02/2002,14.30,14.3,
07/01/2002,14.40,14.4,
06/30/2002,14.50,14.5,
06/29/2002,14.60,14.6,
06/28/2002,14.80,14.8,
06/27/2002,15.00,15,
06/26/2002,15.20,15.2,
06/25/2002,15.50,15.5,
06/24/2002,15.70,15.7,
06/23/2002,15.90,15.9,
06/22/2002,16.10,16.1,
06/21/2002,16.20,16.2,
06/20/2002,16.30,16.3,
06/19/2002,16.30,16.3,
06/18/2002,17.00,17,
06/17/2002,17.10,17.1,
06/16/2002,17.20,17.2,
06/15/2002,17.30,17.3,
06/14/2002,17.10,17.1,
06/13/2002,15.90,15.9,
06/12/2002,12.60,12.6,
06/11/2002,8.90,8.9,
06/10/2002,6.10,6.1,
06/09/2002,6.60,6.6,
06/08/2002,6.60,6.6,
06/07/2002,6.60,6.6,
06/06/2002,6.60,6.6,
06/05/2002,6.60,6.6,
06/04/2002,6.40,6.4,
06/03/2002,6.20,6.2,
06/02/2002,6.40,6.4,
06/01/2002,6.50,6.5,
05/31/2002,6.50,6.5,
05/30/2002,6.60,6.6,
05/29/2002,6.40,6.4,
05/28/2002,6.20,6.2,
05/27/2002,6.10,6.1,
05/26/2002,6.30,6.3,
05/25/2002,6.40,6.4,
05/24/2002,6.20,6.2,
05/23/2002,6.40,6.4,
05/22/2002,6.60,6.6,
05/21/2002,6.50,6.5,
05/20/2002,6.30,6.3,
05/19/2002,6.30,6.3,
05/18/2002,6.40,6.4,
05/17/2002,6.50,6.5,
05/16/2002,6.60,6.6,
05/15/2002,6.90,6.9,
05/14/2002,6.90,6.9,
05/13/2002,6.80,6.8,
05/12/2002,6.90,6.9,
05/11/2002,6.80,6.8,
05/10/2002,6.80,6.8,
05/09/2002,6.90,6.9,
05/08/2002,6.70,6.7,
05/07/2002,6.80,6.8,
05/06/2002,6.80,6.8,
05/05/2002,6.80,6.8,
05/04/2002,6.50,6.5,
05/03/2002,6.30,6.3,
05/02/2002,6.30,6.3,
05/01/2002,6.50,6.5,
04/30/2002,6.50,6.5,
04/29/2002,6.60,6.6,
04/28/2002,6.40,6.4,
04/27/2002,5.80,5.8,
04/26/2002,5.20,5.2,
04/25/2002,4.90,4.9,
04/24/2002,4.70,4.7,
04/23/2002,3.90,3.9,
04/22/2002,3.70,3.7,
04/21/2002,4.40,4.4,
04/20/2002,5.00,5,
04/19/2002,5.30,5.3,
04/18/2002,5.90,5.9,
04/17/2002,6.80,6.8,
04/16/2002,5.30,5.3,
04/15/2002,4.80,4.8,
04/14/2002,4.00,4,
04/13/2002,3.30,3.3,
04/12/2002,2.70,2.7,
04/11/2002,2.50,2.5,
04/10/2002,2.30,2.3,
04/09/2002,2.20,2.2,
04/08/2002,2.00,2,
04/07/2002,1.70,1.7,
04/06/2002,1.50,1.5,
04/05/2002,1.30,1.3,
04/04/2002,1.10,1.1,
04/03/2002,1.10,1.1,
04/02/2002,0.90,0.9,
04/01/2002,0.80,0.8,
03/31/2002,0.80,0.8,
03/30/2002,0.90,0.9,
03/29/2002,1.00,1,
03/28/2002,1.10,1.1,
03/27/2002,1.00,1,
03/26/2002,1.00,1,
03/25/2002,0.90,0.9,
03/24/2002,0.80,0.8,
03/23/2002,0.70,0.7,
03/22/2002,0.60,0.6,
03/21/2002,0.50,0.5,
03/20/2002,0.50,0.5,
03/19/2002,0.50,0.5,
03/18/2002,0.50,0.5,
03/17/2002,0.60,0.6,
03/16/2002,0.60,0.6,
03/15/2002,0.70,0.7,
03/14/2002,0.70,0.7,
03/13/2002,0.70,0.7,
03/12/2002,0.70,0.7,
03/11/2002,0.70,0.7,
03/10/2002,0.80,0.8,
03/09/2002,0.90,0.9,
03/08/2002,0.90,0.9,
03/07/2002,1.00,1,
03/06/2002,1.00,1,
03/05/2002,1.10,1.1,
03/04/2002,1.10,1.1,
03/03/2002,1.00,1,
03/02/2002,1.00,1,
03/01/2002,1.00,1,
02/28/2002,1.00,1,
02/27/2002,1.00,1,
02/26/2002,1.00,1,
02/25/2002,0.60,0.6,
02/24/2002,0.50,0.5,
02/23/2002,0.40,0.4,
02/22/2002,0.40,0.4,
02/21/2002,0.40,0.4,
02/20/2002,0.40,0.4,
02/19/2002,0.50,0.5,
02/18/2002,0.50,0.5,
02/17/2002,0.60,0.6,
02/16/2002,1.10,1.1,
02/15/2002,1.00,1,
02/14/2002,1.00,1,
02/13/2002,0.90,0.9,
02/12/2002,0.80,0.8,
02/11/2002,0.80,0.8,
02/10/2002,0.80,0.8,
02/09/2002,0.90,0.9,
02/08/2002,0.80,0.8,
02/07/2002,0.90,0.9,
02/06/2002,0.90,0.9,
02/05/2002,0.90,0.9,
02/04/2002,1.00,1,
02/03/2002,1.00,1,
02/02/2002,1.10,1.1,
02/01/2002,1.10,1.1,
01/31/2002,1.10,1.1,
01/30/2002,1.20,1.2,
01/29/2002,1.20,1.2,
01/28/2002,1.20,1.2,
01/27/2002,1.20,1.2,
01/26/2002,1.20,1.2,
01/25/2002,1.30,1.3,
01/24/2002,1.30,1.3,
01/23/2002,1.40,1.4,
01/22/2002,1.30,1.3,
01/21/2002,1.30,1.3,
01/20/2002,1.30,1.3,
01/19/2002,1.20,1.2,
01/18/2002,1.10,1.1,
01/17/2002,1.00,1,
01/16/2002,0.90,0.9,
01/15/2002,0.90,0.9,
01/14/2002,0.90,0.9,
01/13/2002,0.90,0.9,
01/12/2002,0.90,0.9,
01/11/2002,1.00,1,
01/10/2002,1.10,1.1,
01/09/2002,1.20,1.2,
01/08/2002,1.20,1.2,
01/07/2002,1.30,1.3,
01/06/2002,1.30,1.3,
01/05/2002,1.40,1.4,
01/04/2002,1.50,1.5,
01/03/2002,1.50,1.5,
01/02/2002,1.60,1.6,
01/01/2002,1.80,1.8,
12/31/2001,2.00,2,
12/30/2001,2.20,2.2,
12/29/2001,2.40,2.4,
12/28/2001,2.00,2,
12/27/2001,2.00,2,
12/26/2001,2.20,2.2,
12/25/2001,2.30,2.3,
12/24/2001,2.50,2.5,
12/23/2001,2.40,2.4,
12/22/2001,1.70,1.7,
12/21/2001,1.80,1.8,
12/20/2001,1.70,1.7,
12/19/2001,1.70,1.7,
12/18/2001,1.50,1.5,
12/17/2001,1.50,1.5,
12/16/2001,1.50,1.5,
12/15/2001,1.30,1.3,
12/14/2001,1.30,1.3,
12/13/2001,1.20,1.2,
12/12/2001,1.00,1,
12/11/2001,0.90,0.9,
12/10/2001,0.90,0.9,
12/09/2001,1.00,1,
12/08/2001,0.70,0.7,
12/07/2001,0.60,0.6,
12/06/2001,0.30,0.3,
12/05/2001,-0.10,-0.1,
12/04/2001,0.10,0.1,
12/03/2001,0.50,0.5,
12/02/2001,0.60,0.6,
12/01/2001,0.90,0.9,
11/30/2001,1.00,1,
11/29/2001,1.40,1.4,
11/28/2001,1.50,1.5,
11/27/2001,1.70,1.7,
11/26/2001,1.90,1.9,
11/25/2001,2.00,2,
11/24/2001,1.90,1.9,
11/23/2001,1.90,1.9,
11/22/2001,1.80,1.8,
11/21/2001,1.80,1.8,
11/20/2001,1.80,1.8,
11/19/2001,1.80,1.8,
11/18/2001,1.90,1.9,
11/17/2001,1.90,1.9,
11/16/2001,1.90,1.9,
11/15/2001,2.00,2,
11/14/2001,2.10,2.1,
11/13/2001,2.20,2.2,
11/12/2001,2.30,2.3,
11/11/2001,2.30,2.3,
11/10/2001,2.20,2.2,
11/09/2001,2.00,2,
11/08/2001,1.70,1.7,
11/07/2001,1.50,1.5,
11/06/2001,1.30,1.3,
11/05/2001,1.10,1.1,
11/04/2001,1.10,1.1,
11/03/2001,0.90,0.9,
11/02/2001,0.90,0.9,
11/01/2001,0.90,0.9,
10/31/2001,1.00,1,
10/30/2001,1.70,1.7,
10/29/2001,1.80,1.8,
10/28/2001,2.00,2,
10/27/2001,2.70,2.7,
10/26/2001,2.80,2.8,
10/25/2001,3.00,3,
10/24/2001,3.30,3.3,
10/23/2001,3.50,3.5,
10/22/2001,3.90,3.9,
10/21/2001,4.00,4,
10/20/2001,4.20,4.2,
10/19/2001,4.40,4.4,
10/18/2001,4.70,4.7,
10/17/2001,5.20,5.2,
10/16/2001,5.80,5.8,
10/15/2001,6.10,6.1,
10/14/2001,6.20,6.2,
10/13/2001,6.30,6.3,
10/12/2001,6.30,6.3,
10/11/2001,6.30,6.3,
10/10/2001,6.30,6.3,
10/09/2001,6.40,6.4,
10/08/2001,6.40,6.4,
10/07/2001,6.30,6.3,
10/06/2001,6.50,6.5,
10/05/2001,6.50,6.5,
10/04/2001,6.50,6.5,
10/03/2001,6.50,6.5,
10/02/2001,6.60,6.6,
10/01/2001,6.80,6.8,
09/30/2001,6.90,6.9,
09/29/2001,6.90,6.9,
09/28/2001,6.50,6.5,
09/27/2001,6.10,6.1,
09/26/2001,5.80,5.8,
09/25/2001,5.70,5.7,
09/24/2001,5.70,5.7,
09/23/2001,5.90,5.9,
09/22/2001,5.90,5.9,
09/21/2001,6.10,6.1,
09/20/2001,6.20,6.2,
09/19/2001,6.30,6.3,
09/18/2001,6.40,6.4,
09/17/2001,6.50,6.5,
09/16/2001,6.50,6.5,
09/15/2001,6.50,6.5,
09/14/2001,6.40,6.4,
09/13/2001,6.30,6.3,
09/12/2001,6.20,6.2,
09/11/2001,6.20,6.2,
09/10/2001,6.20,6.2,
09/09/2001,6.30,6.3,
09/08/2001,6.30,6.3,
09/07/2001,6.20,6.2,
09/06/2001,6.10,6.1,
09/05/2001,5.90,5.9,
09/04/2001,6.00,6,
09/03/2001,6.10,6.1,
09/02/2001,6.20,6.2,
09/01/2001,6.20,6.2,
08/31/2001,6.30,6.3,
08/30/2001,6.20,6.2,
08/29/2001,6.30,6.3,
08/28/2001,6.20,6.2,
08/27/2001,6.30,6.3,
08/26/2001,6.30,6.3,
08/25/2001,6.20,6.2,
08/24/2001,6.30,6.3,
08/23/2001,6.50,6.5,
08/22/2001,6.80,6.8,
08/21/2001,7.10,7.1,
08/20/2001,7.70,7.7,
08/19/2001,6.80,6.8,
08/18/2001,5.90,5.9,
08/17/2001,6.10,6.1,
08/16/2001,6.40,6.4,
08/15/2001,6.60,6.6,
08/14/2001,6.80,6.8,
08/13/2001,9.80,9.8,
08/12/2001,9.80,9.8,
08/11/2001,9.80,9.8,
08/10/2001,9.80,9.8,
08/09/2001,10.80,10.8,
08/08/2001,10.80,10.8,
08/07/2001,10.80,10.8,
08/06/2001,11.00,11,
08/05/2001,11.20,11.2,
08/04/2001,10.50,10.5,
08/03/2001,10.60,10.6,
08/02/2001,10.80,10.8,
08/01/2001,11.30,11.3,
07/31/2001,11.60,11.6,
07/30/2001,11.30,11.3,
07/29/2001,10.00,10,
07/28/2001,8.70,8.7,
07/27/2001,7.80,7.8,
07/26/2001,6.30,6.3,
07/25/2001,6.20,6.2,
07/24/2001,6.30,6.3,
07/23/2001,6.30,6.3,
07/22/2001,6.30,6.3,
07/21/2001,6.30,6.3,
07/20/2001,6.20,6.2,
07/19/2001,6.30,6.3,
07/18/2001,6.40,6.4,
07/17/2001,6.90,6.9,
07/16/2001,6.30,6.3,
07/15/2001,6.20,6.2,
07/14/2001,6.50,6.5,
07/13/2001,6.50,6.5,
07/12/2001,6.40,6.4,
07/11/2001,6.50,6.5,
07/10/2001,6.50,6.5,
07/09/2001,6.60,6.6,
07/08/2001,6.70,6.7,
07/07/2001,7.00,7,
07/06/2001,7.30,7.3,
07/05/2001,7.20,7.2,
07/04/2001,7.00,7,
07/03/2001,6.80,6.8,
07/02/2001,7.00,7,
07/01/2001,7.30,7.3,
06/29/2001,7.70,7.7,
06/28/2001,7.90,7.9,
06/27/2001,7.90,7.9,
06/26/2001,7.90,7.9,
06/25/2001,8.30,8.3,
06/24/2001,8.40,8.4,
06/23/2001,8.60,8.6,
06/22/2001,8.50,8.5,
06/21/2001,8.20,8.2,
06/20/2001,8.00,8,
06/19/2001,7.70,7.7,
06/18/2001,7.60,7.6,
06/17/2001,7.50,7.5,
06/16/2001,7.50,7.5,
06/15/2001,8.10,8.1,
06/14/2001,7.70,7.7,
06/13/2001,8.00,8,
06/12/2001,8.20,8.2,
06/11/2001,8.40,8.4,
06/10/2001,8.70,8.7,
06/09/2001,9.00,9,
06/08/2001,9.20,9.2,
06/07/2001,9.40,9.4,
06/06/2001,9.60,9.6,
06/05/2001,9.80,9.8,
06/04/2001,9.90,9.9,
06/03/2001,10.10,10.1,
06/02/2001,10.20,10.2,
06/01/2001,10.30,10.3,
05/31/2001,10.40,10.4,
05/30/2001,10.60,10.6,
05/29/2001,10.80,10.8,
05/28/2001,11.10,11.1,
05/27/2001,11.50,11.5,
05/26/2001,12.10,12.1,
05/25/2001,12.90,12.9,
05/24/2001,13.60,13.6,
05/23/2001,14.40,14.4,
05/22/2001,15.20,15.2,
05/21/2001,16.10,16.1,
05/20/2001,16.70,16.7,
05/19/2001,17.00,17,
05/18/2001,17.00,17,
05/17/2001,17.10,17.1,
05/16/2001,17.30,17.3,
05/15/2001,17.40,17.4,
05/14/2001,17.30,17.3,
05/13/2001,17.20,17.2,
05/12/2001,17.20,17.2,
05/11/2001,17.40,17.4,
05/10/2001,17.80,17.8,
05/09/2001,17.90,17.9,
05/08/2001,17.70,17.7,
05/07/2001,17.60,17.6,
05/06/2001,17.50,17.5,
05/05/2001,17.30,17.3,
05/04/2001,17.10,17.1,
05/03/2001,17.10,17.1,
05/02/2001,17.30,17.3,
05/01/2001,17.30,17.3,
04/30/2001,17.10,17.1,
04/29/2001,17.00,17,
04/28/2001,17.00,17,
04/27/2001,17.10,17.1,
04/26/2001,17.20,17.2,
04/25/2001,17.50,17.5,
04/24/2001,17.50,17.5,
04/23/2001,17.50,17.5,
04/22/2001,17.50,17.5,
04/21/2001,17.50,17.5,
04/20/2001,17.50,17.5,
04/19/2001,17.60,17.6,
04/18/2001,17.20,17.2,
04/17/2001,17.00,17,
04/16/2001,17.70,17.7,
04/15/2001,18.00,18,
04/14/2001,18.00,18,
04/13/2001,17.90,17.9,
04/12/2001,18.00,18,
04/11/2001,17.80,17.8,
04/10/2001,17.80,17.8,
04/09/2001,17.00,17,
04/08/2001,15.40,15.4,
04/07/2001,17.50,17.5,
04/06/2001,12.90,12.9,
04/05/2001,10.80,10.8,
04/04/2001,8.60,8.6,
04/03/2001,7.20,7.2,
04/02/2001,6.60,6.6,
04/01/2001,6.20,6.2,
03/31/2001,5.80,5.8,
03/30/2001,5.40,5.4,
03/29/2001,5.00,5,
03/28/2001,4.60,4.6,
03/27/2001,4.00,4,
03/26/2001,3.50,3.5,
03/25/2001,3.10,3.1,
03/24/2001,2.40,2.4,
03/23/2001,2.00,2,
03/22/2001,1.90,1.9,
03/21/2001,1.50,1.5,
03/20/2001,1.40,1.4,
03/19/2001,1.40,1.4,
03/18/2001,1.40,1.4,
03/17/2001,1.50,1.5,
03/16/2001,1.60,1.6,
03/15/2001,1.70,1.7,
03/14/2001,1.90,1.9,
03/13/2001,2.00,2,
03/12/2001,2.00,2,
03/11/2001,2.30,2.3,
03/10/2001,2.30,2.3,
03/09/2001,2.30,2.3,
03/08/2001,2.40,2.4,
03/07/2001,2.50,2.5,
03/06/2001,2.50,2.5,
03/05/2001,2.50,2.5,
03/04/2001,2.60,2.6,
03/03/2001,2.60,2.6,
03/02/2001,2.60,2.6,
03/01/2001,2.60,2.6,
02/28/2001,2.60,2.6,
02/27/2001,2.70,2.7,
02/26/2001,2.70,2.7,
02/25/2001,2.80,2.8,
02/24/2001,2.70,2.7,
02/23/2001,2.70,2.7,
02/22/2001,2.70,2.7,
02/21/2001,2.70,2.7,
02/20/2001,2.70,2.7,
02/19/2001,2.80,2.8,
02/18/2001,2.90,2.9,
02/17/2001,2.90,2.9,
02/16/2001,2.90,2.9,
02/15/2001,3.00,3,
02/14/2001,3.20,3.2,
02/13/2001,3.50,3.5,
02/12/2001,2.70,2.7,
02/11/2001,2.70,2.7,
02/10/2001,2.70,2.7,
02/09/2001,2.80,2.8,
02/08/2001,2.80,2.8,
02/07/2001,2.90,2.9,
02/06/2001,3.10,3.1,
02/05/2001,3.10,3.1,
02/04/2001,2.90,2.9,
02/03/2001,2.80,2.8,
02/02/2001,2.80,2.8,
02/01/2001,2.90,2.9,
01/31/2001,3.00,3,
01/30/2001,3.20,3.2,
01/29/2001,3.20,3.2,
01/28/2001,3.10,3.1,
01/27/2001,3.10,3.1,
01/26/2001,3.00,3,
